Order,FAO_Code,WDI_Code,Country/territory,Region,Sub-Region,Income_Level,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
38,182,REU,Réunion (France),"AFRICA, SUB-SAHARA","SSA, Southern",MI-U,75.83255511,58.47087655,64.04339918,59.27863114,68.58555776,61.97656264,66.41323719,70.24953842,72.174333,60.54014111,53.73133175,64.67523445,67.62398687,65.35143697,63.96233665,63.96105002,64.97779409,70.69260288,70.70361339,63.94504208,65.0790561,69.14599883,62.08912072,68.82389973,67.71660575,73.02689423,78.20752648,82.11299174,76.05207643,82.17884914,87.23989959,89.54983116,88.13854334,89.11569794,91.41990497,93.48425795,98.07720599,94.57722745,97.90475312,100.9599673,102.3192755,97.0453976,100.7880732,103.1973242,100,102.9278106,97.69181443,106.4779845,108.4299317,110.977888,116.4023625,114.8586055,112.8937368,116.9153015,115.5350068,114.5160174
39,209,SWZ,Swaziland,"AFRICA, SUB-SAHARA","SSA, Southern",MI-L,47.8199165,48.43365618,52.97426018,50.05374226,48.39395255,55.37132943,57.92718057,54.41800947,54.18240095,59.44895123,63.87536651,67.9981869,64.78301813,71.04971423,73.12449753,73.29132955,71.26588135,78.44948467,74.35519615,82.72563835,90.96804852,91.68240762,94.76006347,90.0850437,89.64069355,99.86317101,96.91666772,88.5842666,88.33282071,91.67426956,97.46826172,91.31598362,93.50550774,92.33409651,83.88871064,87.38392702,82.92992888,82.69126841,85.26179586,82.35916338,89.7750185,95.95445386,93.16663133,96.60816317,100,101.1974264,99.03642303,97.9356306,97.91694359,96.24352693,100.0228944,100.0055229,96.71888584,95.13516525,95.73638688,93.64567104
40,251,ZMB,Zambia,"AFRICA, SUB-SAHARA","SSA, Southern",MI-L,58.41548318,57.58827416,57.78035752,61.53963677,62.49129252,64.78006697,62.66353317,61.88416771,60.34626776,56.26012647,60.07151116,65.68317848,59.93512969,60.41953186,70.54132519,73.18628474,70.5545879,67.22230917,64.25112624,65.29712116,65.34655473,62.40616604,64.68561621,66.87540643,66.76476143,68.30938246,63.79098791,77.16973538,72.18401383,68.77893432,81.11939848,68.04482327,87.24416303,78.40234569,76.11699208,84.75526004,75.44974222,75.09439858,83.38626177,83.17142306,81.8582404,86.79496898,91.53946133,95.19473584,100,92.7776587,99.80976384,109.1047118,115.7720755,123.0065525,133.5688429,120.8925021,116.5872365,119.6129932,112.4582794,106.7109221
41,181,ZWE,Zimbabwe,"AFRICA, SUB-SAHARA","SSA, Southern",LI,98.66127144,102.7016183,94.68574331,106.2137119,99.36896232,111.4593253,106.0107542,91.69589543,110.9820153,93.10950145,110.9608483,122.3110565,106.8058578,117.4929025,110.5486611,119.2463383,121.3874136,120.8286298,115.8606475,111.8979294,116.5188795,105.7849452,93.42087916,109.1735973,131.4012878,123.9582696,107.779613,126.7211021,120.7682225,115.6845632,120.3519983,95.32603844,122.8353708,117.517897,99.81821697,114.5791891,114.9393483,117.9893392,115.871109,123.7364985,122.4500984,95.94565362,113.5103025,122.1963348,100,104.9385349,107.6891989,101.6288729,101.4568102,102.2009263,96.5886801,105.2720878,105.2476445,105.2933744,96.94417262,90.99576371
42,53,BEN,Benin,"AFRICA, SUB-SAHARA","SSA, Western",LI,75.00758568,66.82911712,65.82934834,68.09112154,65.93385451,63.12351734,66.25112677,70.72757321,66.70149059,67.00366743,68.83209753,66.63043947,65.98956805,64.19305954,64.90816263,73.35038073,68.41738117,67.70237306,71.25477945,69.57827303,64.3343729,65.57069921,63.66459867,76.9833894,73.17525482,81.12389734,72.77310698,80.8552411,82.23389668,83.87981904,89.03465201,85.50498321,91.77818196,89.32923896,95.88153893,96.83214818,97.78685718,98.05128457,98.27174244,100.8539286,98.5863651,111.5509539,101.7256951,104.1820033,100,85.5910418,87.38370567,98.28261938,97.71337866,99.02933797,108.7016442,107.7792615,111.0135513,113.2709209,104.5481588,106.6719807
43,107,CIV,Côte d'Ivoire,"AFRICA, SUB-SAHARA","SSA, Western",MI-L,83.29013015,79.25861453,81.0928224,86.76568657,79.42118061,85.40929103,77.13775472,85.9836907,81.93182346,83.28406858,84.54955187,81.0781606,85.10164801,85.05301002,89.67954725,85.71228234,81.39531319,79.87187011,83.02117519,86.17920666,90.50465065,83.6558001,82.08501654,84.03811049,88.37719952,88.63109429,91.6672039,89.32145686,89.09427655,91.47665945,89.62115881,92.24514683,87.56668487,86.61289939,89.84629301,92.35599303,92.96835872,97.56926418,99.424075,105.6518513,102.6591988,99.29687185,98.86711003,98.5132993,100,100.8176481,94.32671019,99.75699103,93.7822181,96.39080535,100.0949978,100.9205583,98.50672506,95.55786594,89.76847734,88.70808592
44,81,GHA,Ghana,"AFRICA, SUB-SAHARA","SSA, Western",MI-L,84.45329102,82.0549983,80.56007868,84.59731668,74.48620113,75.1035213,77.49801713,74.94976879,76.32114868,71.64950751,73.17188592,71.05766466,71.29969386,76.51501301,73.80882652,66.55514175,60.3581445,60.90292046,60.80156698,60.62839872,58.44468571,56.30619415,57.56745955,62.56329945,62.1824201,67.80561142,67.47249739,69.18407387,72.92850435,66.61535972,85.47436754,83.54895223,88.6245982,84.22265708,90.4274239,93.75576831,90.50650829,93.0382888,96.97348572,95.56368713,96.61800322,100.3071865,99.4983044,99.31224655,100,99.62839238,101.5827933,107.022486,114.8794209,115.1856846,118.5056,123.8040237,125.0359487,130.8548254,134.1458479,133.4651417
45,90,GIN,Guinea,"AFRICA, SUB-SAHARA","SSA, Western",LI,117.8857133,116.1438477,107.6066229,108.1445389,103.6503213,108.193719,110.7991968,111.6123253,110.0672482,110.9219808,112.8755632,107.6915606,106.610219,106.5929825,106.6110375,108.1188409,106.1098937,104.4164611,106.5122658,106.0674139,104.6756319,106.5313858,105.8898057,108.6088097,111.3973778,121.2556425,115.9368103,112.6050077,112.5208963,115.234587,114.7763387,113.7111571,109.3657449,110.5933409,105.5977056,102.73399,101.7178938,101.9921802,101.2817042,103.3813684,101.1913331,101.3929778,101.429555,100.9483295,100,98.25871052,99.30217522,99.85853147,98.86290792,94.7311229,96.41443802,93.58411323,92.85568529,87.52458781,85.55363082,83.41593334
46,175,GNB,Guinea-Bissau,"AFRICA, SUB-SAHARA","SSA, Western",LI,87.38596377,85.91953624,82.51699772,76.92223406,71.3528771,69.2419595,69.37504882,69.96824723,67.52357059,67.70613491,63.22742567,64.99839962,63.24062291,62.68305804,65.72813093,68.34798963,63.73660727,61.49518361,62.22910034,62.31389963,62.66798337,64.92263161,60.53317289,68.51273488,73.9042403,76.87826388,77.11280637,79.21180465,79.27191426,81.08785678,92.83607396,93.04934859,91.99383421,91.88556878,92.11817179,95.07299772,95.59693507,95.03250065,93.63118457,94.01053029,95.49003706,96.56276437,97.43531107,98.14246543,100,101.4982019,102.5148879,110.0028254,109.8121226,108.9766055,107.0402356,109.7452874,107.8637999,108.6129223,108.3727357,107.953889
47,123,LBR,Liberia,"AFRICA, SUB-SAHARA","SSA, Western",LI,137.1035354,133.9875193,124.3860426,118.3645804,121.758523,142.7321013,142.2362709,143.3473715,130.2602148,139.3032748,140.1811262,128.9507616,133.0101271,134.5237376,135.6077424,136.7471076,130.6478856,124.1467417,122.36471,123.9093464,119.0645555,123.4916842,118.5809709,124.2372912,126.8658853,129.6475977,127.8894434,130.7115501,129.5876784,102.5366879,89.31704105,91.2717068,84.36232792,79.19876307,72.61379322,78.46157261,95.28934585,98.48152615,105.287116,108.010209,106.2826065,103.7343598,98.18959675,99.61070075,100,93.25857326,100.3478574,93.27730031,83.41802086,86.38226914,84.40879993,88.61199336,84.79039472,84.70382862,85.00346487,81.46861206
48,159,NGA,Nigeria,"AFRICA, SUB-SAHARA","SSA, Nigeria",MI-L,74.32817955,73.03063998,72.10743787,73.4610855,72.34402604,70.53348141,67.61192568,67.69392933,70.50677424,75.69909146,67.74878566,61.95887201,60.68294805,65.15009448,61.62645488,55.22808728,57.46148489,59.21575683,58.94872655,57.95615249,58.50001679,58.84962979,58.49666512,56.92141921,59.09851983,57.1519698,57.25872917,63.59181586,66.03713096,68.16367899,73.4313905,76.97510603,78.64920509,81.01071707,82.56832911,84.89105223,87.6275642,88.67025582,91.50231554,90.20316572,89.40211082,91.73582821,93.30506158,98.17623386,100,104.527923,96.2899515,97.29742973,91.61918848,98.48226948,89.07647692,96.16437394,90.39060878,102.079325,103.9063113,97.29196232
49,197,SLE,Sierra Leone,"AFRICA, SUB-SAHARA","SSA, Western",LI,106.5940377,113.1831767,110.0834315,114.5750004,109.9450373,112.455029,107.8679583,109.3170336,118.157202,110.3528645,107.86417,107.6045614,106.6672638,105.9456931,111.7647232,108.3342275,107.843721,107.729703,103.1450867,100.3682079,97.67128042,101.6266979,100.5474227,109.5660171,102.0470099,109.8636302,104.6953967,105.8481046,106.5507145,92.32263311,97.79184152,94.36410705,92.67645274,93.38754608,91.72801964,93.23817095,94.35952827,87.73770467,82.25036616,81.44154864,82.87476013,89.28150614,105.0378295,102.6697131,100,109.3637383,104.7184053,105.8717369,120.5562487,126.6851665,130.3674583,136.1557466,137.105251,140.1741298,139.7299981,147.3877169
50,217,TGO,Togo,"AFRICA, SUB-SAHARA","SSA, Western",LI,118.5986741,117.1560504,114.6094633,110.700569,105.1990797,99.55183892,102.0302308,107.4899178,115.4788329,112.4784107,113.8929661,114.2640982,112.1673093,114.3234644,116.2887503,109.0436744,101.7011372,105.7359283,106.3254004,108.1849077,109.364059,103.114582,95.26423548,92.5816058,102.1820932,100.4751552,99.16615451,94.04213001,94.27430708,93.36924354,100.901327,100.02546,105.4837926,108.9233018,111.4912418,113.2721282,117.197464,113.1081151,111.7647607,104.3952412,110.3090745,108.2327168,107.4292311,108.1628621,100,99.09375713,102.0386742,106.1508254,108.1043588,107.2813438,116.6963876,103.8371904,92.15643949,103.4076233,105.4536226,100.7469075
51,12,BHS,Bahamas,"AMERICA, LAC",Caribbean,HI,56.79226412,59.47391807,61.95071471,61.2382653,64.837419,67.91024866,72.49827782,70.55499741,69.12545813,74.91248613,71.90210029,79.34078083,92.20039216,105.2419126,111.9254185,121.3101387,97.24756754,97.03704223,97.20722088,94.30097592,101.5355506,96.3280113,91.93199249,93.59410763,87.06348912,84.55696593,88.91217815,89.62197305,84.30320558,85.37213791,77.80284149,81.85921546,81.885093,82.58894263,87.63919931,99.36023819,90.66117908,98.42284425,114.8532827,82.12275128,87.3103696,82.49297023,98.57084324,90.94644708,100,120.2560771,121.1447949,121.8955887,97.54421362,114.3543991,118.0291306,116.5183014,119.8548937,120.0043094,120.7911305,121.6422018
52,49,CUB,Cuba,"AMERICA, LAC",Caribbean,MI-U,155.2777495,119.059797,104.5685974,105.8395001,129.8856425,113.2495966,128.3944834,117.6846195,105.6457783,141.4523464,109.9273931,101.1988023,101.7084544,107.768951,100.8217317,106.0450111,109.8216992,121.6975188,126.5250768,114.0081317,124.9339439,127.7775007,124.2933494,133.5208763,125.4818494,123.5769041,122.2396305,127.5508705,130.6269061,130.9137937,126.668409,112.5116737,85.28673159,85.92881682,79.81642081,95.4577873,89.3538278,87.10604912,101.3951522,116.0986841,113.1342483,117.8643526,118.8623015,125.5808695,100,87.91384734,97.88586796,99.0418926,103.2043089,92.22676865,94.41489942,100.1002005,103.7100233,99.28072807,102.3748479,105.8886262
53,56,DOM,Dominican Republic,"AMERICA, LAC",Caribbean,MI-U,90.62043603,91.07709174,88.09078907,88.92385938,79.17905266,82.62856669,81.05849878,79.52818386,87.40487712,89.13801744,90.51195662,90.18210549,93.61186942,89.92092132,86.85085105,93.52925527,91.47291176,93.40610549,92.07342315,89.88269643,92.45654162,95.80818436,95.33030368,93.19941681,89.82060536,89.31894393,89.3989178,89.41736264,90.47636294,79.52143739,78.31005817,82.76994943,83.24877235,81.77716843,83.207309,84.79757158,85.64027809,87.6468546,88.1265108,94.59279114,99.55020066,93.60288195,97.49149527,94.61894825,100,104.7648733,107.1955392,101.271978,109.2965637,115.5299559,118.0308977,121.2229817,130.8407678,131.1688965,139.4400242,141.2911482
54,93,HTI,Haiti,"AMERICA, LAC",Caribbean,LI,89.00246649,87.55562938,89.32302017,89.65341165,90.55283805,91.10419931,92.16647556,91.44299629,92.60322636,94.69833215,95.40140078,101.1657663,102.6771521,104.1904559,106.1297612,106.3948821,103.4330411,106.1627586,108.7603683,107.9425622,106.5599204,107.8063392,109.1571283,107.718867,108.3422368,106.0956651,103.8303431,102.4699494,102.3422022,102.0306329,102.9455682,96.65390448,99.02300742,97.38374943,97.64249343,97.87056197,98.81333501,93.65300191,97.54363649,97.02067491,93.93598657,92.07733804,92.77408739,95.45990084,100,101.568169,105.7688246,107.1857604,117.0824555,124.3369711,128.2950238,131.3152362,137.7415403,139.2260006,142.9954868,136.8167643
55,109,JAM,Jamaica,"AMERICA, LAC",Caribbean,MI-U,93.01328182,92.3043411,97.39873696,95.98402084,99.36110391,99.08123514,108.6389868,101.3649143,96.47795434,100.6288997,103.979643,102.1479033,94.15467788,92.43216877,88.03904951,89.36922409,87.96211656,93.84074079,89.94684773,86.05009712,83.63974016,80.65939948,81.99135529,87.77355936,84.11349408,84.53699504,85.9071047,86.94518167,80.23430761,93.45020977,94.13837644,94.1793876,94.12092098,99.26096954,102.2170057,107.7686759,100.6711583,99.62008019,104.0494727,95.92443056,99.8864402,95.203445,98.20786173,99.47188898,100,108.8750206,113.393474,115.2337949,123.0608111,119.2692519,118.4806785,121.0693021,119.4545928,116.6997497,117.9982937,124.4541506
56,411,,Lesser Antilles,"AMERICA, LAC",Caribbean,HI,110.7878244,113.2396847,111.3598577,108.1985226,121.1412756,121.1499085,117.3839285,111.2165982,114.3106468,107.1613604,106.6287088,101.8173759,99.09485051,101.5715863,95.59747419,100.527017,103.8717285,108.6717353,95.47105137,85.77159909,92.48056947,96.47055742,92.39561839,96.22712641,92.61962223,101.2001832,95.91746271,109.5133224,103.8919157,111.8858181,109.775752,114.1250833,113.6643452,98.00957101,100.8436999,102.7188376,104.8507201,97.13747531,99.93297989,103.0541129,95.2108046,97.89908393,95.07951632,98.14366211,100,96.90024767,88.60029768,92.00181504,99.29608333,95.893872,95.59761401,90.41512135,89.63412267,95.24213605,95.19249589,93.49553218
57,177,PRI,Puerto Rico (USA),"AMERICA, LAC",Caribbean,HI,94.87875461,94.22395821,98.71617199,101.2403388,96.11222106,103.0199226,99.76538613,92.23728446,90.27808074,95.00939274,91.73289783,94.01476334,94.67815235,95.32489431,96.81114245,101.7117271,102.0648866,107.976778,112.0672803,114.4599847,113.955486,108.0038405,107.9768244,103.9873383,107.7460016,112.6365604,125.5612647,121.9472439,122.9137291,118.1690655,125.5241235,132.3177951,133.8723502,125.6763627,126.160136,120.5098698,114.7223148,112.424411,100.6837977,113.5078631,107.3236862,100.8143379,99.73732599,110.0053762,100,107.5497003,112.0166883,105.0168657,109.7532497,115.0454858,114.054578,113.5917983,118.3995102,114.3375999,115.9670447,114.8065292
58,220,TTO,Trinidad and Tobago,"AMERICA, LAC",Caribbean,HI,132.4626249,114.946109,122.5382381,120.3474331,129.7295061,129.7701249,127.8049365,137.0169685,132.3464326,136.6145455,128.841286,133.9242666,113.0909448,112.7250034,115.6731213,123.5026924,116.49348,105.3031979,101.7698259,105.0910049,89.57327642,96.30148044,88.5043523,83.95404904,87.42203702,87.29949579,87.56780889,91.51948392,83.25742864,87.33826989,85.56892519,83.29593859,86.58429987,89.31554848,88.0991722,88.60807555,85.41663494,79.19830419,87.10724861,95.42249004,93.1851306,108.1440586,101.8208799,99.56081809,100,99.30774539,107.2458501,83.72873854,95.02235548,98.35898544,94.65604445,93.63188532,94.6483223,92.93247895,95.4589681,95.40265305
59,23,BLZ,Belize,"AMERICA, LAC",Central America,MI-U,36.17289737,30.30290258,31.84324106,36.92348133,39.14571582,43.9197625,46.37917583,51.0694446,45.56516094,47.99557031,49.30239897,50.66712435,53.93237104,57.77033126,52.07600787,48.49764997,58.74677666,64.7502206,58.48024771,65.63950949,63.80600203,67.30399165,63.56283709,62.65539403,61.26189911,62.28828812,64.12378931,60.56618101,60.86961208,64.45936034,59.23293145,66.86147324,71.4145483,69.68312404,76.33612437,78.24715457,84.13144466,78.47727719,79.70761051,92.07656118,86.30362052,78.58440825,81.54970142,94.36149248,100,96.20301798,90.3722382,83.88343611,84.12514462,84.77258472,73.3908177,84.71112662,76.87959626,80.99390597,80.72060071,74.92981604
60,48,CRI,Costa Rica,"AMERICA, LAC",Central America,MI-U,28.32924984,28.82589785,30.11334527,30.30914291,31.46853262,32.56084058,33.7670986,37.65872198,40.60831708,43.15747153,45.83354785,46.18299031,47.58788638,45.41329798,49.46573088,50.38284875,50.70727883,49.90034207,50.25790404,48.95201861,48.84911297,46.61080058,48.04426409,49.63273654,50.74099019,52.32647197,53.74332729,55.02109672,63.35206245,67.6658461,71.15995771,73.63389737,74.34140699,74.40570196,81.19740188,84.35926784,83.24215387,86.27403058,90.94105852,91.99822965,94.28584607,90.08686689,94.37781592,97.87548807,100,111.3430899,106.2878488,106.722799,109.6202727,114.2005174,118.8209395,124.7041561,126.5076735,122.1937093,114.4389771,117.9019411
61,60,SLV,El Salvador,"AMERICA, LAC",Central America,MI-L,80.38645915,83.33934411,89.15166054,87.34708054,91.91393662,88.90831919,87.60346758,83.0598966,87.44118572,88.10295499,93.08406917,93.45082177,96.6378844,103.806102,108.1642169,101.7139478,100.893527,107.9476185,106.3176614,103.8646233,97.65404592,96.8435388,97.37167865,104.1673342,99.12366436,94.57127868,89.08611,88.59633453,89.12935837,94.13451572,97.99994864,102.6469507,97.49788423,96.11016082,97.9970723,98.50265008,103.1467521,104.9534481,110.7717042,104.8350511,98.33505123,97.22303149,96.24219015,98.15410341,100,107.2130057,107.8057617,111.8154002,106.8540854,103.9029799,101.7802455,108.8542554,108.6867052,109.0386895,104.8634855,112.491609
62,89,GTM,Guatemala,"AMERICA, LAC",Central America,MI-U,41.48857077,43.75749141,46.8419631,48.57403234,49.40704022,48.45105051,47.55846861,52.08407948,53.86370743,54.12437031,53.56691204,56.57554719,58.0618377,60.571529,60.5197001,63.96235714,65.43326965,65.20983333,62.27345429,63.77107639,64.14685833,64.70869991,60.02324256,61.808707,62.63390027,63.06808501,63.22159755,64.92965278,69.26113467,73.32179857,72.44490459,71.12124442,71.877775,74.07001307,79.92094539,84.01112716,84.5627763,85.64619588,84.31450553,84.95257289,89.38125789,95.5597691,94.10410266,96.34339265,100,100.7742939,106.6158187,110.2490287,115.5249503,111.2314394,109.9865281,120.3832599,131.2637469,134.7833531,136.9797815,139.5072977
63,95,HND,Honduras,"AMERICA, LAC",Central America,MI-L,65.451233,65.34268438,64.7122672,67.66250589,67.28487105,77.16012859,81.19253548,83.45526471,84.20348916,80.07618656,84.28849274,85.84379296,80.96670649,71.94634065,60.81770591,68.12700829,71.90477005,78.51824216,77.04018368,82.11568099,84.31558131,80.62160953,70.74507293,66.75087475,68.67042517,66.65637344,71.47660707,73.21916115,73.94958737,75.93307595,74.02003588,74.80173709,74.74768607,77.38736054,79.41570323,85.00505985,82.67291208,84.33485899,74.15548006,83.86581586,84.95171692,83.2683728,88.7514452,95.09471847,100,98.13325789,104.0805537,108.3171351,101.2525472,100.6534856,103.5364626,104.3383022,100.8775577,107.0343155,109.1373633,111.4522028
64,138,MEX,Mexico,"AMERICA, LAC",Central America,MI-U,50.92150638,54.04225518,55.16726426,58.86859762,61.69029754,64.32234297,64.25366866,65.41531495,63.43379612,66.74447066,68.87059875,71.17634299,71.95437449,72.74223498,72.21474598,72.24733601,77.92240131,82.89015742,79.12902854,83.91619341,82.11699178,79.34134441,81.01416146,80.5207915,79.38031434,77.97704911,75.88597315,71.85653934,65.03407002,68.28552603,68.67405846,68.33434369,69.87848255,72.72871929,79.56337401,78.0086291,79.31949589,83.06209511,85.94896795,88.45857878,92.11634431,92.33345663,96.21098621,99.34886565,100,105.1416064,106.5343327,107.6100602,104.7187112,105.5632313,106.1867591,110.2572515,111.6485219,114.517921,114.724815,119.5439043
65,157,NIC,Nicaragua,"AMERICA, LAC",Central America,MI-L,85.44896471,95.75126978,99.76979429,112.4372115,114.886131,110.593449,116.6062757,116.0862543,116.7597904,113.5930133,116.6430276,122.9661302,118.755126,127.5184024,127.3480525,121.6149706,120.5812507,125.620004,132.0867216,80.14819227,86.16082344,86.94226421,86.53899757,87.12840533,76.53643597,74.24737465,70.61798244,64.98799336,66.27865314,64.86798788,72.07386304,71.20511104,69.54990208,70.87011589,73.07885014,73.63794816,72.20206455,74.38958151,78.85778784,85.97144167,85.95866636,85.93677526,92.6574219,89.36731003,100,94.69032515,96.11991907,99.80888916,109.776432,107.0238301,109.9185173,106.0975781,105.7876437,101.5055216,95.62926085,100.2135646
66,166,PAN,Panama,"AMERICA, LAC",Central America,HI,92.35137758,90.75365625,90.06953941,90.14057666,91.22283899,92.16485768,94.50713318,115.2496489,119.2535339,113.4285121,116.1128107,112.1566585,109.9978437,110.4215027,114.6086826,114.7834175,120.3644066,119.8113838,117.2211105,112.5434547,114.1177898,118.0263341,117.4241255,118.2691028,119.4382723,112.6026157,125.6300504,120.3128968,123.5023433,124.4573264,115.8179091,111.2868552,114.088537,111.463224,112.4881484,110.8775045,110.9805188,107.6235807,109.9486142,103.2998708,102.0096985,96.73589087,97.49595651,99.0877958,100,107.1005738,111.7799359,103.7251233,101.8535375,101.7197739,103.0332707,103.6950776,104.7827817,106.4181879,109.2562688,104.3309197
67,19,BOL,Bolivia,"AMERICA, LAC","SA, Andean",MI-L,63.74539619,64.79964553,67.26075019,67.48231319,68.66782654,70.73329651,70.78855173,73.44661065,72.36172349,76.69071756,77.65212759,82.42765288,87.12573396,86.05539938,89.50244283,89.05351607,86.15592568,84.33699899,83.336006,88.85406456,85.68577676,87.77694789,74.14647795,79.96128637,87.18776329,84.14145054,86.1234937,89.02251132,90.61652164,95.38430451,95.21993073,89.60880884,90.12578068,96.54036087,100.6928222,100.1060955,97.2453321,97.83104119,95.61062427,98.34996158,97.13496545,82.41432583,91.25077157,96.21501995,100,109.6074792,116.7313733,134.414781,165.7301262,160.0756738,142.6742272,153.8220765,161.7885918,155.7449724,185.4885814,167.3009331
68,44,COL,Colombia,"AMERICA, LAC","SA, Andean",MI-U,49.23989766,53.05232393,51.06823074,52.58838322,53.29256031,52.79526046,53.13090862,54.99833393,55.41055929,57.06804092,57.99385036,57.61874423,57.83789549,60.37794502,64.99614175,67.07864595,67.36662576,69.453903,70.70781025,70.50183592,72.8394002,69.31497557,67.0442218,68.66104382,67.70207075,68.8780971,67.90954967,72.78348816,78.33180707,82.05021331,84.33515257,84.90408275,83.33269711,83.88937485,90.64328338,91.99983716,91.30165869,91.24047945,96.19243419,95.46960198,95.36682786,99.65127196,97.68878071,101.5892461,100,107.1896461,111.3927514,117.1316824,106.7884893,99.96689295,99.98217049,104.2344636,112.07326,108.8272664,108.8441896,105.5226777
69,58,ECU,Ecuador,"AMERICA, LAC","SA, Andean",MI-U,85.66957302,85.08210721,83.8126274,99.1210087,101.0953908,91.90670947,86.38197106,89.64495897,88.47136421,88.20537557,86.97562754,81.13135172,80.28519743,87.13634633,88.0948337,86.59555926,88.50809057,84.21154793,83.82308372,88.17539839,85.10625632,102.5032882,87.40103928,92.14671919,93.6915331,95.59042126,96.56571902,101.3162947,103.3630397,93.71804697,83.6410898,94.66151309,99.37127866,100.29344,99.75369931,103.0029843,103.1141511,89.8338875,103.1564346,93.41732404,97.49890164,93.46470512,95.78543829,92.13446263,100,93.46635754,100.1350251,106.3201496,111.6728138,109.8382687,105.7369677,104.035792,97.7029549,99.90276607,100.8007782,88.4600231
70,170,PER,Peru,"AMERICA, LAC","SA, Andean",MI-U,85.40682155,85.25799778,81.09351211,84.34740821,82.64946044,88.65168371,88.10762366,82.57654951,87.18893852,91.9309139,92.47918026,85.77048768,84.87241413,86.95798437,86.534837,83.62425178,83.37787101,80.056208,79.99983899,75.86954832,81.4800489,85.6403898,83.11569638,88.41559806,87.81529376,78.39596879,80.300208,84.40819212,86.66108683,82.99826322,88.29844459,81.3433494,81.04848499,85.8045546,89.32235641,92.99529212,96.12717733,88.48670363,98.21516697,102.0090388,94.42551437,98.48017392,98.54702409,99.04891808,100,104.0719869,110.8232084,124.6019043,123.4022427,126.9538318,125.3315728,132.5055854,131.1119498,128.2084973,127.7341745,130.341889
71,236,VEN,Venezuela,"AMERICA, LAC","SA, Andean",MI-U,45.13386402,45.80597357,47.61744404,49.61933621,52.00664842,54.51466443,56.12388364,56.63736231,60.84713758,62.01580004,62.2733353,62.32263618,63.62139418,64.9527144,68.01483712,64.97854078,69.40275751,71.88769492,74.73473562,78.10626691,83.55221144,82.3782985,86.07353255,76.86314709,76.45341945,76.26652997,72.4535266,75.82815267,76.48227084,84.40130423,85.59427948,89.81436583,93.38908388,87.96609676,84.34321812,87.844977,101.814586,105.4199947,112.0638219,109.7182669,113.812014,110.6968984,101.2356941,93.65588471,100,106.8318199,108.0025345,102.7837951,106.9774639,106.9804851,114.968086,107.2361812,114.2043124,97.08725622,103.9529729,98.71387502
72,21,BRA,Brazil,"AMERICA, LAC","SA, NE",MI-U,48.62725031,48.74213636,46.74846873,46.30183509,51.56366571,47.49677818,49.23440688,48.59136358,49.04274318,48.27606697,49.01556796,49.64994703,47.67912247,49.45792199,49.01571922,49.59386929,51.51549794,50.09180063,51.17565855,55.07468026,59.7479124,60.44921841,62.44968568,62.85161496,69.13152953,64.28074281,70.22379198,73.17583874,76.97496405,75.38293033,77.01712663,78.51551349,75.81100488,78.48906619,81.9132323,82.34617997,84.25920426,85.92936036,90.00041284,88.64414431,92.7059004,95.39279702,93.54782784,93.88961378,100,103.9357596,107.164686,115.7829502,117.125506,120.6436962,122.0432073,129.744997,134.3797727,136.0389054,142.0454682,135.1821376
73,69,GUF,French Guiana (France),"AMERICA, LAC","SA, NE",MI-U,99.51485188,101.7658869,99.70689176,82.72718094,83.8842049,82.17987365,82.93843642,80.34411488,70.54929047,96.27842451,98.74140678,96.92220098,87.50973397,88.13472924,72.93597711,62.22662374,67.35096923,68.20296871,71.76459313,69.11360459,67.19130371,69.57533358,83.71730231,84.43858115,99.78783346,95.74285266,91.80707582,98.11233697,105.9500268,112.4495679,129.0277509,114.8309866,133.7796318,137.913932,136.3642677,145.6565299,133.6355911,133.3763191,130.0456748,118.9778684,140.6394169,98.01146758,100.3766047,107.8443623,100,107.5999458,112.8686831,124.8584957,150.3931345,162.1067492,162.7400578,162.7217422,186.8446804,187.2782582,194.0638747,177.8606727
74,91,GUY,Guyana,"AMERICA, LAC","SA, NE",MI-U,80.08752752,80.63104445,71.70139838,78.7614272,76.30073111,78.49977653,78.45152402,72.3385669,82.65913056,79.24567813,84.05343803,74.91034782,72.37882041,86.10518464,82.90397271,75.49854376,81.46355697,84.39968528,74.5122194,75.76377431,77.32287543,77.50507976,70.13766736,72.76174089,73.36404419,73.96422705,69.11356559,66.69746623,64.25917259,59.62378767,69.16345263,75.50260835,79.18499989,85.56607704,97.65734893,98.61678003,99.25187599,93.9541924,105.5421478,99.92098972,109.9332872,93.15668797,96.10089115,105.4117586,100,116.09057,114.7440186,123.0704252,150.8415186,151.1449566,142.8639108,133.3203694,161.2080785,148.8447015,178.8599533,160.5025936
